"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_129","","ALL","ALL","","","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","3054","2608","2176","2598","3610","4543","4777","5235","4941","4404","4561","3905","1569","1814","1876","1820","2741","2500","2493","2704",""
"HLTHRES_129","","ALL","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","3373","3340","3786","3991","4386","4701","4583","4555","4474","4358","3983","4147","3324","3566","3476","4022","4542","4140","4735","5305","5315"
"HLTHRES_129","","ALL","ALL","","","","BIH","","","","","","","","","","","2630","2587","2735","2588","3528","3208","2499","2072","2186","1795","2283","1714","","","","","","","","","","","","","","","","","","","","","","",""
"HLTHRES_129","","ALL","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1625","828","661","567","409","357","295","278","83","335","374","300","286","286","307",""
"HLTHRES_129","","ALL","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5383","5495","5263","3936","3842","3776",""
"HLTHRES_129","","ALL","ALL","","","","CZE","","","","","","","","","","","3841","4026","4265","4604","4156","4222","4773","4210","4070","4672","4684","5312","6248","6812","7375","6521","4994","4375","4295","4230","1602","4597","4421","4736","5156","4843","5029","3643","1612","1457","1283","1822","1810","1565",""
"HLTHRES_129","","ALL","ALL","","","","DNK","","","","","","","","","","","1517","1566","1538","1610","1782","1825","1853","1914","1963","1839","1859","1807","1783","2545","3139","3435","4446","4776","5308","5569","5534","5462","5693","4327","4590","4393","4555","4627","4984","4597","5214","5348","5167","",""
"HLTHRES_129","","ALL","ALL","","","","EST","","","","","","","","","","","388","391","460","460","445","467","403","477","451","453","477","519","608","442","355","305","277","228","291","71","276","327","404","436","390","483","470","591","377","472","418","456","463","479",""
"HLTHRES_129","","ALL","ALL","","","","FIN","","","","","","","","","","","3570","3288","3392","3719","3383","4196","4325","4789","4327","3998","3005","4333","5581","6630","6775","5752","4524","4639","4431","4086","3569","3195","3084","2681","2501","2349","2453","2633","2981","3076","3368","3430","3594","3747","3649"
"HLTHRES_129","","ALL","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","11465","12368","13180","14637","13457","15173","15742","14596","14787","13815","13935","15262","17243","19571","20982","20982","21648","21566","22122","22311","23113","26447","25619",""
"HLTHRES_129","","ALL","ALL","","","","GEO","","","","","","","","","","","1424","","","","","2026","2117","1981","1847","2768","2406","2563","1990","","","","","","","","","","","","","","","","","","35","70","18","20",""
"HLTHRES_129","","ALL","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","33959","34405","36294","36121","33232","34024","32905","33031","35737","36588","38155","37499","35877","36968","36860","36959","42256","44620",""
"HLTHRES_129","","ALL","ALL","","","","HUN","","","","","","","","","","","","","","","8465","8314","8508","4562","4573","4130","5139","4910","5621","5959","5786","5384","4584","5416","5321","4378","4547","4716","4284","4235","4439","4213","4031","3684","3158","3369","2863","2544","2596","3364",""
"HLTHRES_129","","ALL","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","163","193","200","177","162","189","153","166","239","200","276","224","327","206","248","208","224","",""
"HLTHRES_129","","ALL","ALL","","","","IRL","","","","","","","","","","","2131","2091","2055","1869","1961","1888","1830","1749","1522","1527","1576","1225","1498","1327","1362","1385","1538","1455","1363","1504","1462","1024","1230","1210","1797","1425","1508","1410","1572","1440","1641","1720","1518","1528",""
"HLTHRES_129","","ALL","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","960","1076","1277","1048","1059","1133","1070","1002","958","860","850","883","1110","1280",""
"HLTHRES_129","","ALL","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","1458","1933","2429","3106","3122","5720","7016","8868","9046","9388","10491","10091","10821","9776","11389","12153","13860",""
"HLTHRES_129","","ALL","ALL","","","","KAZ","","","","","","","","","","","9308","9530","9788","10180","9899","11084","12632","10991","10910","12107","11024","11052","11250","10629","10585","10088","6047","7120","5448","5789","5974","6310","5227","6196","6522","6095","6905","6987","9516","","","","","",""
"HLTHRES_129","","ALL","ALL","","","","KGZ","","","","","","","","","","","2418","1888","1965","1961","1964","2801","2625","2714","2958","2939","2960","3107","3615","3538","2240","2834","2115","2175","2566","2664","1551","2817","2955","2888","2629","2422","2499","3355","3325","3466","3542","3945","3878","4193",""
"HLTHRES_129","","ALL","ALL","","","","LVA","","","","","","","","","","","","","","","","1300","1100","1363","1379","1371","1163","1100","1078","514","690","841","433","375","334","232","227","230","324","334","378","397","429","554","470","428","806","1646","592","1865","556"
"HLTHRES_129","","ALL","ALL","","","","LTU","","","","","","","","","","","1602","1760","1762","1746","1804","1632","1617","1609","1542","1762","1716","1704","615","1330","1256","983","758","736","557","178","609","495","396","645","499","699","662","933","688","642","599","589","506","518",""
"HLTHRES_129","","ALL","ALL","","","","LUX","","","","","","","","","","","107","96","79","73","87","66","68","81","93","61","78","77","75","45","","100","66","101","148","96","133","163","134","127","97","90","89","88","81","89","101","130","130","61",""
"HLTHRES_129","","ALL","ALL","","","","MLT","","","","","","","","","","","","","","","","","93","132","137","80","","","","","","","65","89","53","101","92","77","81","67","103","49","34","32","68","51","48","94","210","144","156"
"HLTHRES_129","","ALL","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","22","","18","20","","","24","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_129","","ALL","ALL","","","","NLD","","","","","","","","","","","","","","8819","8417","8031","","6695","8734","8825","7608","7724","7841","8463","6036","6819","6790","4948","5104","5301","4538","5794","6302","6241","5820","5406","5562","5876","6181","6323","6519","6338","6222","6302",""
"HLTHRES_129","","ALL","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","43","65","148","149","251","228","203","","","",""
"HLTHRES_129","","ALL","ALL","","","","NOR","","","","","","","","","","","1690","1700","1798","1866","1979","1882","1881","1879","1722","1868","2082","2071","2042","2061","2273","2616","2845","2818","2879","3091","3138","3328","3442","3465","3452","3652","3593","3696","3282","3488","3200","3347","3522","3653",""
"HLTHRES_129","","ALL","ALL","","","","POL","","","","","","","","","","","408","398","392","475","466","303","303","318","217","224","216","279","322","333","287","295","274","228","313","413","421","675","925","945","1647","2700","6938","7918","9187","8428","9653","17323","12395","13561",""
"HLTHRES_129","","ALL","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","1797","1794","1706","1858","1872","1427","1634","1717","1926","419","1834","2206","2954","3457","3594","3571","3792","3706","3391","3005","2666",""
"HLTHRES_129","","ALL","ALL","","","","MDA","","","","","","","","","","","2429","2519","2610","2689","2986","3053","2770","2822","2890","3012","3021","3096","2873","2744","1735","1246","1216","1581","1078","976","914","953","694","634","595","407","465","415","664","642","781","886","576","873",""
"HLTHRES_129","","ALL","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","3301","4307","9673","9405","3549","3791","8401","10504","12475","12990","10774","12690","12083","12563","10942","10401","9637","11491","12388","12977","16729","18842","20432",""
"HLTHRES_129","","ALL","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","50646","59691","50614","55707","53323","52882","52076","53567","57414","54554","54770","53280","39148","","","","","","","","","",""
"HLTHRES_129","","ALL","ALL","","","","SVK","","","","","","","","","","","1973","","1974","","2303","2335","2269","2249","2105","2224","2171","2337","2612","3029","3419","4115","3494","2682","2684","3007","2904","2664","2785","2218","3285","1731","3732","","2713","3061","3167","3159","3430","3416",""
"HLTHRES_129","","ALL","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1364","1432","1705","1433","1535","1480","1723","1788","1711","1641","1665","1679","1614","1598",""
"HLTHRES_129","","ALL","ALL","","","","ESP","","","","","","","","","","","5240","4656","4140","4662","4754","4934","4966","5649","5418","5793","5258","5518","5255","6334","7870","8060","8111","8327","8163","8567","8656","8589","8397","8730","8522","8699","8764","8748","8987","9472","10098","11654","8194","8783",""
"HLTHRES_129","","ALL","ALL","","","","CHE","","","","","","","","","","","3018","2977","3016","3066","3151","3196","3239","3302","3115","3104","3090","3132","3159","3312","3874","3804","3820","3964","3386","3922","4120","4898","4360","4978","4667","4540","4549","4960","5124","5738","5983","6180","5699","6759",""
"HLTHRES_129","","ALL","ALL","","","","TJK","","","","","","","","","","","2158","","","","","2186","2346","2685","3134","3218","3650","3605","4049","4165","3553","3861","3529","2583","2294","1573","1888","3170","1674","","2152","1859","1350","","","","","","","",""
"HLTHRES_129","","ALL","ALL","","","","TUR","","","","","","","","","","","2400","2243","2822","3059","1325","811","924","1540","1779","2002","2624","2223","4578","7073","7479","8692","11435","8346","8323","2759","2140","2290","2586","3002","4181","5386","5709","7001","3927","4288","11597","14046","14865","",""
"HLTHRES_129","","ALL","ALL","","","","TKM","","","","","","","","","","","1192","","","","","1656","2490","2377","2555","1749","2366","1958","2344","1719","1890","2554","1702","1071","810","1183","1021","375","337","295","297","282","292","306","304","302","297","290","210","287",""
"HLTHRES_129","","ALL","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15382","15701","16623","16969","17106","17293","17123","17414","9951","12681","15663","14227","15201","15102",""
"HLTHRES_129","","ALL","ALL","","","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14538","18094","19462","19982","20940","21388","20398","18268","20666","21606","23412","27006",""
"HLTHRES_129","","ALL","ALL","","","","UZB","","","","","","","","","","","9492","9699","10373","","","12366","12911","12033","11859","11686","13004","13889","16104","16033","16528","21599","30154","18230","16233","18333","18036","17103","15622","22272","34774","41955","40751","43156","48390","47749","","51102","41798","52602",""
"HLTHRES_129","","ALL","ALL","","","","CARINFONET","","","","","","","","","","","24568","24565","25673","26824","27308","30093","33004","30800","31416","31699","33004","33611","37362","36084","34796","40936","43547","31179","27351","29542","28470","29775","25815","33564","46374","52613","51797","","","","","","","",""
"HLTHRES_129","","ALL","ALL","","","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109794","108557","105012","110959","109706","","","","","","","","","",""
"HLTHRES_130","","","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","6.52","","","","6.59",""
"HLTHRES_130","","","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.17","13.66","15.13","17.98","22.94","22.79","21.88","20.03","19.47","","16.61","","","","",""
"HLTHRES_130","","","ALL","","","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.29","20.43","20.36","20.4","20.01","20.61","21.02","21.54","21.95","22.47","23.22","23.56","26.45","26.31",""
"HLTHRES_130","","","ALL","","","","AUT","","","","","","","","","","","8.35","8.43","8.81","9.03","9.14","9.25","9.39","9.8","10.15","10.39","10.71","10.83","11.17","11.46","12.15","12.74","13.32","13.97","14.67","14.74","15.4","15.92","16.12","16.72","17.25","17.86","18.21","18.82","18.97","19.11","19.48","19.61","19.87","20.86",""
"HLTHRES_130","","","ALL","","","","AZE","","","","","","","","","","","","","","","","","","","","","20.34","21.17","20.92","21.3","21.86","22.29","22.78","23.05","22.24","22.49","22.48","22.8","23.14","23.34","23.26","23.12","22.67","24.16","23.58","23.62","23.72","21.86","21.32","21.12",""
"HLTHRES_130","","","ALL","","","","BLR","","","","","","","","","","","20.11","20.42","20.45","20.25","20.14","20.33","20.46","20.71","21.42","21.79","22.18","21.46","21.66","22.34","23.01","23.65","24.34","24.8","25.65","26.5","26.44","26.96","27","27.35","27.1","26.58","25.91","26.04","26.9","27.08","26.37","26.65","27.08","27.36",""
"HLTHRES_130","","","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.06","11.28","11.47","11.4","11.54","11.56","11.69","11.91","12.3","12.33","12.42","12.29","12.32","12.32",""
"HLTHRES_130","","","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.08","9.03","9.09","9.15","9.42","9.01","8.81","8.98","8.93","8.94","8.94",""
